timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1581364800,Feb 10 2020 - 8:00pm,complete,N/A,Salernitana,Trapani,Antonio Di Martino,23,1.90,0.82,1.89,0.84,1,0,1,1,1,0,"12","",0,3,3,0,3,0,2,1,1,2,9,12,6,3,3,9,16,18,45,55,1.57,1.38,1.22,1.44,3.04,72,100,57,29,14,28,76,62,86,8.39,5.67,2.00,3.15,4.00,1.34,2.05,3.75,7.25,1.83,1.87,Stadio Arechi (Salerno)
1581451200,Feb 11 2020 - 8:00pm,complete,N/A,Spezia,Cremonese,Juan Luca Sacchi,17,1.64,0.64,1.76,1.16,3,2,5,1,0,1,"56,72,84","27,87",5,2,2,0,5,0,2,0,1,4,26,12,9,5,17,7,11,20,59,41,1.53,1.53,2.82,1.31,2.14,45,69,27,14,9,27,59,27,69,8.09,5.27,2.00,3.05,4.25,1.49,2.50,4.85,9.75,2.10,1.67,Stadio Alberto Picco (La Spezia)
1581710400,Feb 14 2020 - 8:00pm,complete,5162,Pescara,Cittadella,Lorenzo Illuzzi,24,1.42,1.64,1.60,1.74,1,2,3,2,1,1,"22","6,75",9,6,2,0,3,0,0,2,2,1,12,13,7,8,5,5,6,25,48,52,1.54,1.53,1.59,1.64,2.46,52,78,47,17,9,22,61,51,74,10.12,5.85,2.70,2.90,2.85,1.36,2.10,3.90,7.50,1.80,1.91,Stadio Adriatico-Giovanni Cornacchia (Pescara)
1581775200,Feb 15 2020 - 2:00pm,complete,4711,Livorno,Cosenza,Giacomo Camplone,24,0.91,0.83,0.58,1.21,0,3,3,3,0,3,"","30,32,43",2,6,2,1,2,0,0,3,0,2,9,17,5,6,4,11,24,15,50,50,1.85,1.36,1.23,1.82,3.06,61,75,61,35,18,39,70,44,79,10.95,6.13,2.30,2.95,3.40,1.38,2.20,4.10,8.00,1.87,1.83,Stadio Armando Picchi (Livorno)
1581775200,Feb 15 2020 - 2:00pm,complete,3398,Juve Stabia,Crotone,Luca Massimi,24,1.58,1.18,1.58,1.42,3,2,5,4,2,2,"14,37,89","24,34",8,11,4,0,3,0,2,2,2,1,18,18,5,6,13,12,18,18,42,58,1.35,1.78,1.72,1.90,2.66,53,79,49,18,13,31,88,18,78,10.86,6.06,3.35,3.10,2.25,1.34,2.05,3.70,7.00,1.80,1.91,Stadio Comunale Romeo Menti (Castellammare di Stabia)
1581775200,Feb 15 2020 - 2:00pm,complete,10225,Benevento,Pordenone,Lorenzo Maggioni,24,2.50,0.82,2.42,1.15,2,1,3,1,1,0,"37,60","90'1",7,2,1,0,2,0,0,1,1,1,19,18,6,8,13,10,12,15,55,45,1.95,1.58,2.00,2.05,2.85,53,83,45,31,18,40,79,44,75,10.91,5.25,1.56,3.70,6.45,1.28,1.87,3.20,6.15,1.91,1.83,Stadio Ciro Vigorito (Benevento)
1581775200,Feb 15 2020 - 2:00pm,complete,2983,Venezia,Virtus Entella,Daniel Amabile,24,0.82,1.00,1.11,0.95,2,2,4,2,1,1,"9,78","29,90'2",7,3,3,0,2,0,1,2,1,1,13,16,6,5,7,11,14,19,56,44,1.41,1.45,1.57,1.63,2.37,56,74,39,13,4,26,70,30,74,8.25,6.83,2.55,2.75,3.25,1.47,2.40,4.70,9.50,2.00,1.77,Stadio Pierluigi Penzo (Venezia)
1581786000,Feb 15 2020 - 5:00pm,complete,6735,Spezia,Ascoli,Niccolò Baroni,24,1.75,0.67,1.76,0.74,3,1,4,1,0,1,"66,74,86","30",8,0,4,0,3,1,1,3,2,2,20,18,7,5,13,13,11,16,67,33,1.64,1.58,2.46,1.59,2.83,59,84,55,29,13,29,84,38,84,9.08,5.16,1.71,3.40,5.45,1.33,2.00,3.60,7.00,1.91,1.80,Stadio Alberto Picco (La Spezia)
1581861600,Feb 16 2020 - 2:00pm,complete,11967,Frosinone,Perugia,Livio Marinelli,24,2.18,1.09,1.67,0.95,1,0,1,0,0,0,"65","",8,2,3,0,0,0,2,1,0,0,6,12,6,2,0,10,10,17,40,60,1.81,1.51,1.02,1.25,2.64,50,82,55,23,5,27,64,55,96,9.72,5.37,1.95,3.00,4.75,1.45,2.40,4.60,9.25,2.05,1.71,Stadio Benito Stirpe (Frosinone)
1581861600,Feb 16 2020 - 2:00pm,complete,6278,Cremonese,Trapani,Alessandro Prontera,24,1.45,0.75,1.42,0.84,5,0,5,2,2,0,"11,15,54,76,80","",4,3,2,0,1,1,2,0,0,2,20,16,10,4,10,12,14,17,55,45,1.79,1.39,2.26,1.67,2.50,52,74,43,17,13,30,74,43,64,9.18,5.80,2.05,2.90,4.25,1.47,2.40,4.70,9.50,2.00,1.71,Stadio Giovanni Zini (Cremona)
1581883200,Feb 16 2020 - 8:00pm,complete,6725,Empoli,Pisa,Manuel Volpi,24,1.75,1.18,1.53,1.00,2,1,3,1,0,1,"69,90'6","28",6,2,2,0,4,0,0,2,1,3,21,12,7,5,14,7,14,17,60,40,1.69,1.43,2.23,1.41,2.53,69,83,39,18,5,39,92,26,66,7.56,5.08,1.74,3.35,5.15,1.30,1.95,3.40,6.55,1.83,1.91,Stadio Carlo Castellani (Empoli)
1581969600,Feb 17 2020 - 8:00pm,complete,3500,Chievo,Salernitana,Francesco Fourneau,24,1.64,1.17,1.81,0.84,2,0,2,1,1,0,"28,70","",0,3,4,0,2,0,2,2,2,0,12,17,5,4,7,13,13,16,42,58,1.87,1.36,1.41,1.61,2.57,61,75,44,18,13,35,70,39,78,8.26,5.94,2.05,3.00,4.20,1.37,2.15,3.95,7.75,1.87,1.87,Stadio Marc'Antonio Bentegodi (Verona)
1582315200,Feb 21 2020 - 8:00pm,complete,5669,Cosenza,Frosinone,Riccardo Ros,25,0.91,1.08,1.21,1.27,0,2,2,2,0,2,"","14,20",5,2,3,0,3,0,1,2,1,2,16,12,4,4,12,8,17,13,58,42,1.74,1.40,1.74,1.28,1.70,40,57,18,4,0,18,66,18,65,10.67,4.93,3.10,2.75,2.65,1.56,2.70,5.50,11.25,2.15,1.62,Stadio San Vito-Luigi Marulla (Cosenza)
1582380000,Feb 22 2020 - 2:00pm,complete,2196,Virtus Entella,Benevento,Valerio Marini,25,2.00,2.18,1.58,2.11,0,4,4,3,0,3,"","9,14,25,85",6,3,1,0,0,0,1,0,0,0,14,11,4,7,10,4,16,8,47,53,1.64,1.49,1.57,1.47,1.78,32,69,14,5,0,23,64,14,60,11.10,4.73,3.65,3.00,2.15,1.35,2.10,3.80,7.25,1.83,1.91,Stadio Comunale Chiavari (Chiavari)
1582380000,Feb 22 2020 - 2:00pm,complete,4018,Cittadella,Juve Stabia,Giovanni Ayroldi,25,1.25,0.91,1.25,0.58,3,0,3,1,1,0,"16,47,70","",11,3,4,0,2,0,2,2,2,0,24,4,9,0,15,4,21,6,48,52,1.58,1.17,2.57,0.46,2.69,66,87,52,22,9,18,61,61,87,9.77,6.17,1.71,3.60,5.00,1.23,1.77,2.90,5.45,1.69,2.05,Stadio Pier Cesare Tombolato (Cittadella)
1582380000,Feb 22 2020 - 2:00pm,complete,3908,Trapani,Spezia,Simone Sozza,25,0.91,1.45,1.58,1.43,1,1,2,2,1,1,"35","44",3,0,3,1,1,0,0,4,1,0,8,15,4,4,4,11,18,16,39,61,1.79,1.30,1.09,1.45,2.46,50,69,60,27,5,23,69,50,73,9.72,6.54,3.15,3.10,2.35,1.37,2.15,3.95,7.75,1.87,1.87,Stadio Polisportivo Provinciale (Trapani)
1582390800,Feb 22 2020 - 5:00pm,complete,7641,Pisa,Venezia,Ivano Pezzuto,25,1.42,1.50,1.84,1.53,1,2,3,2,1,1,"38","42,47",7,3,0,0,3,0,0,0,1,2,21,9,4,5,17,4,13,20,58,42,1.48,1.55,2.06,1.09,2.34,59,75,30,25,17,21,75,33,71,10.92,6.91,2.20,3.00,3.60,1.36,2.10,3.90,7.50,1.83,1.87,Arena Garibaldi - Stadio Romeo Anconetani (Pisa)
1582466400,Feb 23 2020 - 2:00pm,complete,3416,Pordenone,Chievo,Davide Ghersini,25,2.25,1.08,1.90,1.10,0,1,1,1,0,1,"","12",5,5,2,0,4,0,1,1,1,3,14,6,4,3,10,3,19,11,50,50,1.74,1.38,1.55,0.89,2.08,46,71,30,8,4,29,75,25,58,8.42,5.66,2.50,2.95,3.05,1.35,2.10,3.80,7.25,1.80,1.95,Dacia Arena (Udine)
1582466400,Feb 23 2020 - 2:00pm,complete,7003,Salernitana,Livorno,Antonio Di Martino,25,2.00,0.33,1.89,0.53,1,0,1,1,1,0,"6","",1,2,3,0,2,0,0,3,1,1,16,9,6,0,10,9,18,14,49,51,1.54,1.39,1.74,0.93,2.20,53,71,31,18,5,18,70,36,62,8.16,5.45,1.91,3.20,4.40,1.30,1.95,3.45,6.70,1.80,1.95,Stadio Arechi (Salerno)
1582488000,Feb 23 2020 - 8:00pm,complete,5630,Crotone,Pescara,Ivan Robilotta,25,2.00,1.36,2.16,0.80,4,1,5,3,3,0,"9,33,35,52","75",4,5,3,0,2,1,2,1,1,2,15,20,8,6,7,14,18,11,54,46,2.29,1.34,1.81,2.07,2.70,57,88,57,26,9,35,62,57,79,12.24,4.53,1.62,3.55,5.95,1.27,1.87,3.20,6.00,1.83,1.87,Stadio Ezio Scida (Crotone)
1582574400,Feb 24 2020 - 8:00pm,complete,7401,Perugia,Empoli,Antonio Rapuano,25,1.75,0.82,1.45,1.30,0,1,1,0,0,0,"","89",8,4,2,0,4,0,1,1,2,2,15,9,2,4,13,5,23,17,50,50,1.53,1.46,1.52,1.04,2.31,39,70,39,26,5,53,87,26,47,9.50,4.92,2.60,3.00,2.90,1.31,2.00,3.50,6.80,1.74,2.00,Stadio Renato Curi (Perugia)
1582920000,Feb 28 2020 - 8:00pm,complete,N/A,Virtus Entella,Crotone,Gianluca Aureliano,26,1.83,1.08,1.58,1.42,1,2,3,1,0,1,"90'5","10,83",2,5,2,1,1,0,1,2,0,1,17,13,5,5,12,8,24,11,43,57,1.63,1.79,1.76,1.46,2.34,46,75,38,17,9,38,88,13,63,11.41,4.67,3.00,3.00,2.50,1.29,1.95,3.35,6.45,1.71,2.05,Stadio Comunale Chiavari (Chiavari)
1582984800,Feb 29 2020 - 2:00pm,complete,N/A,Venezia,Cosenza,Alessandro Prontera,26,0.83,1.00,1.11,1.21,1,1,2,1,1,0,"38","61",4,5,2,0,1,0,1,1,1,0,16,12,7,4,9,8,19,22,52,48,1.43,1.40,1.85,1.38,2.35,56,68,48,23,4,32,65,28,68,8.87,6.46,2.50,2.80,3.25,1.48,2.45,4.80,9.75,2.00,1.74,Stadio Pierluigi Penzo (Venezia)
1582984800,Feb 29 2020 - 2:00pm,complete,N/A,Cittadella,Cremonese,Antonio Rapuano,26,1.38,0.58,1.25,1.16,0,0,0,0,0,0,"","",3,10,3,0,2,0,1,2,1,1,12,11,4,2,8,9,-1,-1,55,45,1.66,1.51,1.35,1.19,2.51,56,76,44,20,13,16,56,52,80,10.60,6.56,1.95,3.25,4.00,1.31,1.95,3.45,6.70,1.80,1.95,Stadio Pier Cesare Tombolato (Cittadella)
1582984800,Feb 29 2020 - 2:00pm,complete,N/A,Pisa,Perugia,Marco Serra,26,1.31,1.00,1.84,0.95,1,0,1,0,0,0,"54","",5,3,2,1,1,0,1,2,0,1,20,12,8,0,12,12,18,20,44,56,1.53,1.48,2.15,1.00,2.68,60,80,52,28,16,32,68,41,85,9.02,6.58,2.60,2.90,3.00,1.40,2.25,4.25,8.25,1.91,1.83,Arena Garibaldi - Stadio Romeo Anconetani (Pisa)
1582984800,Feb 29 2020 - 2:00pm,complete,N/A,Empoli,Pordenone,Luca Massimi,26,1.85,0.75,1.53,1.15,0,1,1,1,0,1,"","32",12,4,2,0,2,0,1,1,0,2,21,15,5,5,16,10,1,0,60,40,1.74,1.62,2.12,1.55,2.86,80,92,57,21,9,44,88,41,76,9.58,5.07,1.87,3.35,4.25,1.26,1.83,3.15,5.90,1.69,2.05,Stadio Carlo Castellani (Empoli)
1582984800,Feb 29 2020 - 2:00pm,complete,N/A,Benevento,Spezia,Manuel Volpi,26,2.54,1.42,2.42,1.43,3,1,4,1,0,1,"66,76,89","15",7,2,4,0,3,1,0,4,2,2,17,9,8,5,9,4,-1,-1,56,44,1.96,1.32,2.00,1.18,2.36,44,76,41,16,12,20,68,48,72,9.15,5.32,1.77,3.30,5.25,1.34,2.05,3.75,7.25,1.91,1.83,Stadio Ciro Vigorito (Benevento)
1582984800,Feb 29 2020 - 2:00pm,complete,N/A,Juve Stabia,Trapani,Niccolò Baroni,26,1.69,0.69,1.58,0.84,2,2,4,1,0,1,"67,81","30,53",7,5,2,0,5,0,1,1,2,3,19,18,9,6,10,12,9,20,61,39,1.38,1.41,2.26,1.88,2.96,50,85,50,27,23,35,81,35,89,9.61,6.53,2.40,2.90,3.25,1.36,2.10,3.90,7.50,1.80,1.95,Stadio Comunale Romeo Menti (Castellammare di Stabia)
1582995600,Feb 29 2020 - 5:00pm,complete,N/A,Chievo,Livorno,Daniel Amabile,26,1.75,0.31,1.81,0.53,0,1,1,0,0,0,"","57",7,3,1,0,4,0,0,1,1,3,16,10,5,4,11,6,14,21,57,43,1.83,1.36,1.80,1.21,2.06,45,65,29,13,4,24,76,24,61,8.75,5.42,1.77,3.35,5.10,1.33,2.05,3.70,7.00,1.91,1.83,Stadio Marc'Antonio Bentegodi (Verona)
1582995600,Feb 29 2020 - 5:00pm,complete,N/A,Frosinone,Salernitana,Juan Luca Sacchi,26,2.25,1.08,1.67,0.84,1,0,1,0,0,0,"72","",9,2,3,0,3,0,1,2,1,2,11,8,3,2,8,6,13,27,41,59,1.75,1.38,1.17,0.85,2.44,48,72,40,16,8,28,60,44,93,8.73,6.04,1.80,3.20,5.15,1.47,2.40,4.70,9.50,2.15,1.62,Stadio Benito Stirpe (Frosinone)
1583092800,Mar 01 2020 - 8:00pm,complete,6601,Pescara,Ascoli,Livio Marinelli,26,1.31,0.62,1.60,0.74,2,1,3,2,1,1,"43,80","45'2",4,2,1,0,6,0,1,0,1,5,24,13,7,4,17,9,14,23,48,52,1.54,1.58,2.35,1.44,3.04,69,92,69,31,8,23,77,62,89,9.46,5.77,2.10,3.15,3.70,1.26,1.83,3.15,5.90,1.67,2.10,Stadio Adriatico-Giovanni Cornacchia (Pescara)
1583265600,Mar 03 2020 - 8:00pm,complete,6699,Perugia,Benevento,Davide Ghersini,27,1.62,2.25,1.45,2.11,1,2,3,1,0,1,"90'1","44,78",7,5,1,0,1,0,1,0,0,1,8,19,3,7,5,12,21,14,51,49,1.53,1.49,1.13,1.89,2.16,36,69,36,20,0,28,68,24,65,11.02,5.27,3.45,2.95,2.30,1.39,2.20,4.15,8.25,1.91,1.83,Stadio Renato Curi (Perugia)
1583265600,Mar 03 2020 - 8:00pm,complete,3032,Cosenza,Cittadella,Antonio Di Martino,27,0.83,1.75,1.21,1.74,1,2,3,0,0,0,"90'1","50,74",8,5,2,0,2,0,1,1,1,1,11,16,4,5,7,11,19,13,46,54,1.74,1.53,1.33,1.65,1.96,46,67,25,4,4,33,75,21,59,11.42,5.42,2.60,2.95,2.95,1.38,2.20,4.10,8.00,1.87,1.87,Stadio San Vito-Luigi Marulla (Cosenza)
1583265600,Mar 03 2020 - 8:00pm,complete,N/A,Cremonese,Empoli,Riccardo Ros,27,1.58,1.00,1.42,1.30,2,3,5,4,2,2,"27,39","35,44,58",4,9,3,0,1,0,2,1,1,0,20,17,7,7,13,10,18,9,41,59,1.83,1.42,2.22,1.84,2.25,38,63,33,21,13,50,75,29,46,9.08,4.75,2.30,3.20,3.10,1.33,2.00,3.60,7.00,1.71,2.00,Stadio Giovanni Zini (Cremona)
1583265600,Mar 03 2020 - 8:00pm,complete,3946,Livorno,Frosinone,Daniele Minelli,27,0.83,1.23,0.58,1.27,2,2,4,2,1,1,"15,50","31,69",4,5,3,0,2,0,1,2,1,1,14,18,8,7,6,11,18,12,39,61,1.79,1.39,1.82,2.06,2.52,37,69,41,17,13,33,69,33,72,10.54,5.35,3.60,3.00,2.20,1.45,2.40,4.60,9.25,2.05,1.71,Stadio Armando Picchi (Livorno)
1583265600,Mar 03 2020 - 8:00pm,complete,2345,Pordenone,Juve Stabia,Lorenzo Illuzzi,27,2.08,0.83,1.90,0.58,2,1,3,1,1,0,"32,83","74",6,7,3,0,5,0,1,2,2,3,16,12,7,3,9,9,25,14,41,59,1.72,1.11,1.76,1.27,2.29,45,77,44,13,4,20,68,53,69,8.02,5.23,1.67,3.70,5.15,1.25,1.80,3.05,5.70,1.77,1.95,Dacia Arena (Udine)
1583265600,Mar 03 2020 - 8:00pm,complete,5687,Crotone,Pisa,Alessandro Prontera,27,2.08,1.08,2.16,1.00,1,0,1,0,0,0,"90'4","",12,1,2,0,6,2,1,1,2,6,21,6,5,2,16,4,15,21,73,27,2.25,1.43,2.17,0.81,2.76,60,76,52,32,16,36,73,48,72,11.66,5.23,1.51,3.95,6.60,1.22,1.71,2.80,5.15,1.77,1.95,Stadio Ezio Scida (Crotone)
1583265600,Mar 03 2020 - 8:00pm,complete,5424,Salernitana,Venezia,Lorenzo Maggioni,27,2.08,1.62,1.89,1.53,2,0,2,1,1,0,"45,69","",4,7,1,0,2,1,1,0,2,1,10,22,5,2,5,20,15,9,46,54,1.56,1.51,1.31,1.90,2.33,61,76,33,20,8,16,76,41,68,9.67,5.12,2.25,2.95,3.55,1.43,2.35,4.45,9.00,1.95,1.77,Stadio Arechi (Salerno)
1583265600,Mar 03 2020 - 8:00pm,complete,3941,Trapani,Virtus Entella,Giovanni Ayroldi,27,0.92,1.00,1.58,0.95,4,1,5,1,0,1,"63,71,89,90'4","23",6,1,2,0,2,0,1,1,1,1,22,12,9,3,13,9,19,16,60,40,1.73,1.47,2.47,1.20,2.79,64,76,56,37,4,40,80,44,72,9.32,6.94,2.25,3.15,3.35,1.34,2.05,3.70,7.00,1.80,1.91,Stadio Polisportivo Provinciale (Trapani)
1583344200,Mar 04 2020 - 5:50pm,complete,N/A,Ascoli,Chievo,Eugenio Abbattista,27,2.09,1.23,1.68,1.10,1,1,2,1,0,1,"71","38",6,2,2,0,3,0,1,1,0,3,11,12,3,3,8,9,14,10,53,47,1.29,1.34,1.27,1.24,2.28,50,71,30,18,9,29,70,27,73,7.95,6.38,2.75,2.85,2.85,1.36,2.10,3.90,7.50,1.80,1.91,Stadio Cino e Lillo Del Duca (Ascoli Piceno)
1583352000,Mar 04 2020 - 8:00pm,complete,5201,Spezia,Pescara,Ivano Pezzuto,27,1.85,1.25,1.76,0.80,2,0,2,0,0,0,"49,60","",9,0,1,0,4,0,0,1,3,1,14,8,7,2,7,6,11,13,56,44,1.70,1.40,1.73,0.88,2.81,56,89,52,28,12,37,76,45,80,8.46,4.73,1.67,3.50,5.55,1.32,2.00,3.50,6.80,1.91,1.80,Stadio Alberto Picco (La Spezia)
1583587800,Mar 07 2020 - 1:30pm,complete,N/A,Cittadella,Pordenone,Giacomo Camplone,28,1.36,0.92,1.25,1.15,0,2,2,1,0,1,"","17,78",6,3,1,1,2,0,0,2,0,2,9,8,4,5,5,3,17,17,57,43,1.64,1.61,1.35,1.23,2.86,63,82,60,26,11,30,71,52,82,12.03,6.06,2.05,3.15,3.85,1.31,1.95,3.45,6.70,1.77,1.95,Stadio Pier Cesare Tombolato (Cittadella)
1583589600,Mar 07 2020 - 2:00pm,complete,N/A,Frosinone,Cremonese,Francesco Fourneau,28,2.31,0.62,1.67,1.16,0,2,2,1,0,1,"","13,50",8,5,1,1,2,0,1,1,0,2,9,11,4,7,5,4,8,15,66,34,1.70,1.48,1.39,1.58,2.12,42,66,31,15,8,19,50,42,81,10.08,5.85,1.77,3.15,5.55,1.45,2.40,4.60,9.25,2.15,1.65,Stadio Benito Stirpe (Frosinone)
1583589600,Mar 07 2020 - 2:00pm,complete,N/A,Venezia,Crotone,Marco Serra,28,0.85,1.23,1.11,1.42,1,3,4,2,0,2,"83","12,36,47",4,5,1,0,3,0,1,0,2,1,11,9,4,5,7,4,11,23,40,60,1.46,1.76,1.44,1.40,2.46,62,77,50,16,8,31,85,27,69,10.00,5.54,3.60,3.20,2.10,1.25,1.80,3.05,5.70,1.65,2.15,Stadio Pierluigi Penzo (Venezia)
1583589600,Mar 07 2020 - 2:00pm,complete,N/A,Perugia,Salernitana,Simone Sozza,28,1.50,1.00,1.45,0.84,1,0,1,1,1,0,"22","",7,4,3,1,4,0,1,3,1,3,11,5,5,4,6,1,20,23,41,59,1.50,1.34,1.69,0.99,2.32,47,64,40,18,7,29,68,33,75,8.86,6.07,2.25,2.90,3.65,1.45,2.40,4.60,9.25,2.00,1.74,Stadio Renato Curi (Perugia)
1583589600,Mar 07 2020 - 2:00pm,complete,N/A,Empoli,Trapani,Federico Dionisi,28,1.71,0.71,1.53,0.84,1,1,2,1,0,1,"87","45",6,8,2,0,2,0,0,2,1,1,8,13,3,5,5,8,11,12,63,37,1.76,1.45,1.28,1.65,2.79,68,90,54,22,11,36,90,47,75,8.57,5.43,1.80,3.45,4.55,1.24,1.77,2.90,5.45,1.67,2.10,Stadio Carlo Castellani (Empoli)
1583600400,Mar 07 2020 - 5:00pm,complete,N/A,Pisa,Livorno,Livio Marinelli,28,1.43,0.50,1.84,0.53,1,0,1,0,0,0,"63","",0,1,1,0,3,0,1,0,1,2,18,18,4,4,14,14,14,19,47,53,1.58,1.35,1.70,1.82,2.07,47,61,29,18,11,25,68,22,65,8.86,7.00,2.20,3.15,3.40,1.34,2.05,3.75,7.25,1.80,1.91,Arena Garibaldi - Stadio Romeo Anconetani (Pisa)
1583676000,Mar 08 2020 - 2:00pm,complete,N/A,Virtus Entella,Ascoli,Ivan Robilotta,28,1.69,0.57,1.58,0.74,3,0,3,3,3,0,"8,13,22","",7,3,2,0,2,0,0,2,1,1,23,9,11,3,12,6,14,14,50,50,1.64,1.57,2.58,1.13,2.50,51,81,43,22,4,30,85,29,78,9.60,5.36,2.10,3.25,3.60,1.27,1.87,3.20,6.00,1.71,2.05,Stadio Comunale Chiavari (Chiavari)
1583676000,Mar 08 2020 - 2:00pm,complete,N/A,Juve Stabia,Spezia,Gianluca Aureliano,28,1.64,1.31,1.58,1.43,3,1,4,1,1,0,"24,50,73","57",4,8,3,0,3,0,2,1,2,1,11,16,6,6,5,10,11,19,33,67,1.44,1.31,1.30,1.87,2.62,52,78,49,22,15,22,71,34,85,9.64,6.52,3.95,3.15,2.00,1.34,2.05,3.70,7.00,1.83,1.91,Stadio Comunale Romeo Menti (Castellammare di Stabia)
1583697600,Mar 08 2020 - 8:00pm,complete,N/A,Benevento,Pescara,Antonio Rapuano,28,2.57,1.15,2.42,0.80,4,0,4,3,3,0,"17,21,33,71","",3,6,2,0,0,0,1,1,0,0,16,18,9,5,7,13,7,7,51,49,1.96,1.36,1.90,1.77,2.71,49,90,45,26,11,30,74,56,78,8.91,4.91,1.47,4.10,7.00,1.22,1.71,2.80,5.10,1.80,1.91,Stadio Ciro Vigorito (Benevento)
1583784000,Mar 09 2020 - 8:00pm,complete,N/A,Chievo,Cosenza,Niccolò Baroni,28,1.62,1.00,1.81,1.21,2,0,2,1,1,0,"32,90'1","",5,0,3,0,2,0,0,3,1,1,17,13,6,2,11,11,18,19,55,45,1.83,1.40,1.85,1.11,2.51,59,74,48,26,8,34,71,30,74,9.49,5.67,1.80,3.25,5.00,1.49,2.50,4.85,9.75,2.20,1.61,Stadio Marc'Antonio Bentegodi (Verona)
1592411400,Jun 17 2020 - 4:30pm,complete,N/A,Ascoli,Cremonese,Daniele Minelli,25,2.00,0.79,1.68,1.16,1,3,4,3,1,2,"38","18,22,59",5,1,3,0,3,0,1,2,1,2,10,17,4,6,6,11,16,16,65,35,1.29,1.49,1.47,1.65,2.25,47,70,32,20,11,20,54,39,78,8.62,6.06,2.55,2.90,3.05,1.34,2.05,3.75,7.25,1.77,1.95,Stadio Cino e Lillo Del Duca (Ascoli Piceno)
1592580600,Jun 19 2020 - 3:30pm,complete,N/A,Spezia,Empoli,Eugenio Abbattista,29,1.93,1.15,1.76,1.30,1,0,1,0,0,0,"72","",2,9,1,0,1,0,0,1,1,0,11,11,5,4,6,7,12,15,53,47,1.70,1.46,1.33,1.22,2.55,44,74,41,30,15,49,78,30,63,9.24,4.29,2.40,3.10,3.10,1.39,2.25,4.20,8.25,1.91,1.83,Stadio Alberto Picco (La Spezia)
1592668800,Jun 20 2020 - 4:00pm,complete,N/A,Crotone,Chievo,Riccardo Ros,29,2.14,1.21,2.16,1.10,1,1,2,1,1,0,"21","88",3,3,3,0,2,0,2,1,0,2,7,16,3,3,4,13,13,23,51,49,2.25,1.33,0.79,1.67,2.36,57,71,36,22,14,33,68,32,68,12.00,5.57,2.05,3.15,4.00,1.33,2.00,3.65,7.00,1.77,1.95,Stadio Ezio Scida (Crotone)
1592668800,Jun 20 2020 - 4:00pm,complete,N/A,Livorno,Cittadella,Davide Ghersini,29,0.85,1.85,0.58,1.74,0,2,2,0,0,0,"","50,60",5,6,0,0,2,0,0,0,1,1,10,18,4,6,6,12,8,16,47,53,1.80,1.54,1.18,1.99,2.81,50,77,54,20,16,43,74,43,73,11.38,5.70,3.35,3.10,2.25,1.36,2.10,3.90,7.50,1.83,1.87,Stadio Armando Picchi (Livorno)
1592668800,Jun 20 2020 - 4:00pm,complete,N/A,Trapani,Frosinone,Lorenzo Illuzzi,29,1.08,1.21,1.58,1.27,0,0,0,0,0,0,"","",4,5,3,0,2,0,1,2,0,2,7,7,0,3,7,4,22,12,43,57,1.78,1.44,0.89,0.96,2.28,46,63,42,30,4,30,71,34,67,9.73,5.86,3.20,2.85,2.50,1.49,2.50,4.85,9.75,2.05,1.71,Stadio Polisportivo Provinciale (Trapani)
1592668800,Jun 20 2020 - 4:00pm,complete,N/A,Pescara,Juve Stabia,Daniel Amabile,29,1.43,0.77,1.60,0.58,3,1,4,0,0,0,"57,71,79","87",9,4,2,0,2,0,2,0,1,1,20,9,7,3,13,6,12,10,51,49,1.60,1.12,2.07,1.05,2.78,67,93,63,18,8,22,67,67,86,8.47,5.58,2.15,3.15,3.55,1.25,1.80,3.00,5.60,1.62,2.15,Stadio Adriatico-Giovanni Cornacchia (Pescara)
